steps, health, gold, time, win
296, -59, 240, 159, 0
194, -6, 0, 106, 0
330, -79, 0, 179, 0
361, -13, 70, 213, 0
123, -65, 0, 65, 0
276, -50, 40, 150, 0
350, -85, 170, 185, 0
364, -100, 40, 200, 0
551, -1, 300, 305, 0
359, -8, 10, 208, 0
389, -16, 10, 216, 0
504, -42, 40, 292, 0
1613, -1, 30, 1001, 0
689, 2832, 320, 380, 1
268, -43, 0, 143, 0
177, -6, 0, 106, 0
309, -67, 10, 167, 0
399, -18, 20, 218, 0
113, -60, 0, 60, 0
187, -3, 60, 103, 0
920, 1329, 380, 509, 1
324, -91, 10, 191, 0
979, 247, 820, 572, 1
369, -1, 60, 201, 0
293, -58, 100, 158, 0
260, -44, 20, 144, 0
330, -76, 0, 176, 0
123, -63, 0, 63, 0
353, -94, 0, 194, 0
342, -82, 300, 182, 0
378, -10, 30, 210, 0
117, -62, 0, 62, 0
476, -56, 160, 256, 0
100, -54, 0, 54, 0
281, -54, 0, 154, 0
211, -22, 0, 122, 0
186, -1, 0, 101, 0
836, 1131, 150, 471, 1
130, -73, 0, 73, 0
194, -7, 0, 107, 0
249, -35, 0, 135, 0
438, -44, 0, 244, 0
195, -7, 0, 107, 0
251, -41, 10, 141, 0
312, -69, 90, 169, 0
336, -88, 80, 188, 0
814, -1, 10, 510, 0
530, -40, 40, 298, 0
301, -75, 140, 175, 0
280, -56, 40, 156, 0
346, -86, 40, 186, 0
247, -37, 30, 137, 0
183, -1, 0, 101, 0
679, 427, 520, 374, 1
136, -72, 0, 72, 0
366, -2, 50, 202, 0
757, 296, 320, 414, 1
603, 999, 150, 332, 1
174, -94, 0, 94, 0
350, -6, 0, 206, 0
1127, 1373, 210, 680, 1
392, -28, 0, 228, 0
388, -9, 100, 210, 0
231, -25, 0, 125, 0
695, 3751, 580, 390, 1
250, -38, 30, 138, 0
164, -87, 0, 87, 0
431, -46, 10, 246, 0
342, -92, 20, 192, 0
763, -55, 20, 455, 0
337, -80, 140, 180, 0
560, -1, 260, 317, 0
292, -63, 0, 163, 0
150, -82, 30, 82, 0
165, -86, 0, 86, 0
679, -1, 0, 401, 0
205, -12, 0, 112, 0
189, -3, 0, 103, 0
249, -37, 0, 137, 0
193, -6, 20, 106, 0
320, -84, 0, 184, 0
1332, 554, 120, 779, 1
189, -101, 0, 101, 0
274, -63, 50, 163, 0
163, -96, 0, 96, 0
588, 189, 150, 319, 1
881, 128, 540, 490, 1
577, -1, 600, 307, 0
758, 1888, 380, 417, 1
188, -2, 30, 102, 0
157, -85, 0, 85, 0
96, -51, 0, 51, 0
231, -28, 0, 128, 0
357, -101, 20, 201, 0
477, -88, 350, 271, 0
659, 545, 220, 360, 1
800, 2103, 120, 455, 1
254, -34, 0, 134, 0
330, -80, 0, 180, 0
554, -32, 10, 332, 0
299, -71, 0, 171, 0
239, -29, 0, 129, 0
2106, -74, 30, 1299, 0
390, -16, 10, 216, 0
191, -1, 0, 101, 0
195, -3, 0, 103, 0
180, -1, 0, 101, 0
160, -89, 0, 89, 0
466, -65, 180, 270, 0
593, 2090, 360, 322, 1
152, -84, 0, 84, 0
298, -73, 120, 173, 0
749, -52, 50, 452, 0
209, -17, 0, 117, 0
286, -62, 0, 162, 0
171, -93, 0, 93, 0
301, -68, 10, 168, 0
453, -50, 30, 250, 0
734, 1540, 130, 411, 1
358, -94, 0, 194, 0
352, -92, 30, 192, 0
480, 695, 290, 259, 1
365, -65, 30, 215, 0
392, -19, 0, 219, 0
133, -75, 70, 75, 0
116, -61, 0, 61, 0
262, -43, 110, 143, 0
779, 1372, 690, 452, 1
661, 2385, 110, 368, 1
129, -72, 0, 72, 0
219, -18, 0, 118, 0
660, -19, 40, 419, 0
289, -53, 70, 153, 0
125, -68, 0, 68, 0
734, 1630, 110, 421, 1
286, -59, 20, 159, 0
978, 498, 140, 553, 1
92, -51, 0, 51, 0
206, -10, 30, 110, 0
195, -5, 0, 105, 0
249, -34, 0, 134, 0
405, -31, 130, 231, 0
112, -60, 0, 60, 0
241, -29, 110, 129, 0
627, -74, 40, 374, 0
416, -19, 30, 219, 0
150, -83, 0, 83, 0
245, -33, 0, 133, 0
281, -59, 10, 159, 0
409, -34, 220, 238, 0
332, -94, 70, 194, 0
429, -27, 90, 229, 0
363, -5, 10, 205, 0
172, -90, 0, 90, 0
290, -62, 0, 162, 0
517, -92, 30, 292, 0
288, -67, 0, 167, 0
297, -61, 80, 161, 0
230, -24, 60, 124, 0
707, 2328, 430, 398, 1
148, -78, 0, 78, 0
870, 2924, 190, 493, 1
103, -55, 0, 55, 0
606, 179, 360, 339, 1
758, -41, 20, 441, 0
1143, -47, 40, 697, 0
440, -35, 420, 246, 0
529, -87, 0, 287, 0
316, -74, 0, 174, 0
187, -1, 0, 101, 0
624, 1820, 140, 351, 1
402, -32, 80, 232, 0
171, -93, 0, 93, 0
596, 127, 130, 329, 1
314, -70, 90, 170, 0
484, -68, 120, 268, 0
347, -93, 0, 193, 0
525, -30, 120, 280, 0
524, 1969, 470, 283, 1
918, 1594, 150, 513, 1
206, -6, 0, 106, 0
157, -87, 0, 87, 0
267, -42, 60, 142, 0
158, -99, 0, 99, 0
261, -41, 70, 141, 0
306, -74, 0, 174, 0
193, -1, 0, 101, 0
272, -43, 250, 143, 0
235, -28, 70, 128, 0
270, -47, 80, 147, 0
754, 748, 240, 437, 1
247, -28, 90, 128, 0
464, 555, 240, 267, 1
471, -60, 190, 263, 0
302, -78, 0, 178, 0
433, -39, 350, 239, 0
596, -41, 470, 344, 0
201, -13, 0, 113, 0
265, -39, 0, 139, 0
165, -90, 0, 90, 0
230, -20, 40, 120, 0
346, -8, 0, 208, 0
424, -83, 80, 233, 0
188, -1, 0, 101, 0
203, -6, 80, 106, 0
251, -38, 10, 138, 0
462, -64, 250, 264, 0
378, -10, 80, 210, 0
219, -22, 20, 122, 0
790, -78, 50, 478, 0
591, -45, 10, 345, 0
285, -67, 0, 167, 0
140, -78, 0, 78, 0
562, -41, 20, 341, 0
151, -83, 0, 83, 0
284, -57, 180, 157, 0
167, -86, 130, 86, 0
709, -33, 20, 433, 0
176, -1, 0, 101, 0
363, -48, 30, 198, 0
715, 644, 190, 418, 1
307, -69, 40, 169, 0
636, -45, 120, 345, 0
384, -16, 110, 216, 0
296, -70, 0, 170, 0
150, -83, 40, 83, 0
230, -22, 30, 122, 0
182, -96, 120, 96, 0
537, 1926, 780, 284, 1
835, 1425, 480, 490, 1
414, -21, 180, 221, 0
281, -56, 30, 156, 0
275, -51, 100, 151, 0
237, -29, 110, 129, 0
677, 4356, 380, 374, 1
438, -50, 40, 250, 0
473, 539, 140, 262, 1
289, -64, 0, 164, 0
407, -25, 100, 225, 0
161, -87, 0, 87, 0
188, -1, 20, 101, 0
172, -4, 0, 104, 0
224, -24, 0, 124, 0
745, -28, 700, 439, 0
383, -1, 110, 214, 0
361, -100, 0, 200, 0
185, -96, 30, 96, 0
770, 978, 140, 425, 1
216, -13, 0, 113, 0
515, 1278, 410, 282, 1
98, -51, 0, 51, 0
262, -42, 90, 142, 0
232, -29, 60, 129, 0
710, 217, 370, 397, 1
916, 4471, 520, 517, 1
342, -81, 290, 182, 0
584, 299, 250, 311, 1
98, -61, 0, 61, 0
633, -2, 550, 362, 0
238, -28, 10, 128, 0
370, -97, 60, 197, 0
201, -8, 0, 108, 0
342, -90, 20, 190, 0
210, -11, 30, 111, 0
700, 1523, 250, 391, 1
364, -5, 50, 205, 0
423, -38, 20, 238, 0
690, 2070, 440, 381, 1
211, -24, 110, 124, 0
370, -5, 40, 206, 0
392, -21, 10, 221, 0
667, 1229, 110, 372, 1
103, -60, 0, 60, 0
275, -47, 0, 147, 0
422, -40, 80, 240, 0
770, -72, 10, 472, 0
301, -59, 40, 159, 0
583, 185, 250, 330, 1
784, -57, 20, 457, 0
218, -20, 20, 120, 0
295, -71, 10, 171, 0
291, -53, 180, 153, 0
182, -1, 0, 101, 0
105, -58, 0, 58, 0
770, 1311, 860, 435, 1
307, -66, 140, 166, 0
631, -77, 20, 377, 0
213, -15, 0, 115, 0
447, -72, 10, 272, 0
243, -33, 100, 133, 0
268, -45, 50, 145, 0
514, -4, 20, 304, 0
608, -70, 70, 371, 0
267, -37, 0, 137, 0
878, 1662, 130, 511, 1
350, -88, 0, 188, 0
315, -86, 0, 186, 0
341, -86, 0, 186, 0
188, -1, 0, 101, 0
720, 117, 320, 409, 1
263, -40, 0, 140, 0
331, -85, 0, 185, 0
193, -3, 0, 103, 0
534, -4, 20, 304, 0
509, -62, 350, 277, 0
258, -35, 140, 135, 0
368, -1, 100, 201, 0
494, -93, 0, 293, 0
182, -95, 0, 95, 0
286, -61, 0, 161, 0
356, -9, 30, 209, 0
139, -75, 0, 75, 0
349, -94, 30, 194, 0
234, -26, 150, 126, 0
226, -19, 10, 119, 0
237, -27, 0, 127, 0
424, -51, 160, 251, 0
510, 1580, 310, 279, 1
669, 1332, 490, 370, 1
774, 1123, 230, 431, 1
656, 685, 180, 377, 1
309, -63, 50, 163, 0
303, -62, 70, 162, 0
244, -35, 0, 135, 0
842, 2142, 410, 473, 1
220, -13, 100, 113, 0
524, -27, 220, 284, 0
212, -20, 0, 120, 0
263, -45, 0, 145, 0
838, -94, 10, 494, 0
253, -37, 60, 137, 0
588, 1951, 500, 323, 1
944, -77, 40, 577, 0
345, -88, 10, 188, 0
222, -22, 0, 122, 0
286, -64, 0, 164, 0
517, -88, 160, 288, 0
176, -98, 0, 98, 0
865, -52, 170, 535, 0
779, 1519, 310, 436, 1
902, 1761, 110, 547, 1
124, -67, 0, 67, 0
264, -41, 80, 141, 0
670, -94, 30, 394, 0
337, -95, 10, 195, 0
584, -64, 220, 323, 0
229, -25, 20, 125, 0
113, -65, 0, 65, 0
138, -77, 0, 77, 0
326, -88, 0, 188, 0
297, -67, 50, 167, 0
89, -52, 10, 52, 0
429, -32, 0, 232, 0
199, -13, 0, 113, 0
295, -60, 80, 160, 0
531, 1065, 250, 292, 1
112, -57, 30, 57, 0
320, -77, 40, 177, 0
122, -67, 0, 67, 0
492, -1, 20, 301, 0
154, -86, 40, 86, 0
260, -50, 70, 150, 0
259, -50, 0, 150, 0
174, -97, 10, 97, 0
229, -26, 0, 126, 0
257, -42, 110, 142, 0
530, -90, 130, 295, 0
451, -51, 80, 251, 0
180, -1, 0, 101, 0
171, -93, 0, 93, 0
214, -14, 70, 114, 0
185, -1, 0, 101, 0
935, 2073, 170, 544, 1
202, -12, 20, 112, 0
361, -3, 40, 203, 0
185, -1, 0, 101, 0
232, -19, 120, 119, 0
209, -13, 20, 113, 0
120, -64, 20, 64, 0
183, -1, 0, 101, 0
180, -96, 0, 96, 0
740, -48, 30, 448, 0
309, -72, 60, 172, 0
367, -1, 0, 201, 0
267, -41, 0, 141, 0
234, -28, 80, 128, 0
276, -42, 20, 142, 0
187, -1, 0, 101, 0
399, -21, 0, 221, 0
321, -70, 0, 170, 0
1388, 1030, 660, 823, 1
157, -86, 0, 86, 0
607, 1111, 140, 340, 1
301, -61, 90, 161, 0
146, -77, 0, 77, 0
168, -87, 0, 87, 0
246, -39, 0, 139, 0
596, 1727, 140, 345, 1
345, -88, 180, 188, 0
637, -66, 60, 366, 0
355, -87, 0, 187, 0
189, -6, 0, 106, 0
629, 174, 250, 344, 1
392, -30, 90, 230, 0
252, -32, 40, 132, 0
355, -93, 0, 193, 0
103, -56, 0, 56, 0
184, -101, 0, 101, 0
114, -64, 0, 64, 0
760, 318, 290, 443, 1
1177, 267, 350, 690, 1
288, -62, 120, 162, 0
94, -50, 0, 50, 0
87, -46, 0, 46, 0
268, -51, 120, 151, 0
382, -3, 180, 208, 0
360, -96, 350, 196, 0
89, -46, 0, 46, 0
91, -51, 0, 51, 0
211, -13, 0, 113, 0
374, -5, 30, 205, 0
411, -16, 160, 216, 0
726, 2217, 900, 395, 1
167, -90, 0, 90, 0
228, -21, 120, 121, 0
451, -56, 80, 256, 0
321, -85, 20, 185, 0
344, -6, 20, 206, 0
180, -6, 0, 106, 0
569, 2239, 420, 320, 1
107, -59, 0, 59, 0
606, 1384, 560, 347, 1
250, -45, 0, 145, 0
203, -16, 0, 116, 0
182, -100, 0, 100, 0
499, 381, 420, 274, 1
166, -4, 10, 104, 0
125, -65, 0, 65, 0
300, -70, 80, 170, 0
194, -1, 0, 101, 0
664, 1582, 120, 369, 1
782, 263, 550, 445, 1
158, -98, 0, 98, 0
284, -51, 0, 151, 0
316, -71, 140, 171, 0
366, -1, 30, 201, 0
587, 487, 300, 332, 1
417, -30, 50, 230, 0
513, -98, 50, 298, 0
112, -63, 0, 63, 0
682, -1, 310, 410, 0
306, -66, 120, 166, 0
269, -46, 70, 146, 0
276, -57, 40, 157, 0
422, -42, 60, 242, 0
142, -82, 0, 82, 0
340, -94, 80, 194, 0
335, -75, 150, 175, 0
182, -2, 0, 102, 0
442, -54, 60, 254, 0
372, -16, 0, 216, 0
319, -81, 40, 181, 0
620, -46, 60, 348, 0
674, 2489, 360, 377, 1
145, -79, 0, 79, 0
275, -49, 70, 149, 0
506, -85, 20, 285, 0
188, -1, 0, 101, 0
246, -29, 0, 129, 0
332, -82, 20, 182, 0
269, -49, 210, 149, 0
294, -62, 30, 162, 0
308, -71, 0, 171, 0
333, -81, 0, 181, 0
415, -45, 10, 245, 0
382, -16, 40, 216, 0
277, -43, 20, 143, 0
494, -81, 30, 281, 0
296, -58, 10, 158, 0
471, -65, 10, 265, 0
753, 304, 560, 422, 1
246, -36, 0, 136, 0
266, -48, 0, 148, 0
343, -95, 210, 195, 0
203, -7, 0, 107, 0
350, -3, 130, 203, 0
172, -93, 60, 93, 0
338, -87, 0, 187, 0
770, 820, 130, 431, 1
261, -43, 0, 143, 0
249, -32, 0, 132, 0
234, -27, 80, 127, 0
157, -83, 30, 83, 0
281, -48, 20, 148, 0
265, -44, 60, 144, 0
385, -22, 30, 222, 0
618, 363, 370, 349, 1
558, 1149, 310, 303, 1
247, -28, 0, 128, 0
454, -49, 10, 249, 0
376, -1, 0, 205, 0
157, -83, 0, 83, 0
295, -63, 20, 163, 0
297, -62, 70, 162, 0
531, 716, 120, 296, 1
233, -23, 10, 123, 0
377, -15, 0, 215, 0
177, -1, 30, 101, 0
150, -88, 0, 88, 0
891, -29, 10, 529, 0
140, -78, 10, 78, 0
405, -14, 310, 219, 0
533, -14, 560, 293, 0
237, -23, 50, 123, 0
527, 65, 170, 286, 1
202, -10, 0, 110, 0
462, -52, 440, 257, 0
108, -57, 0, 57, 0
984, 954, 870, 563, 1
191, -3, 0, 103, 0
254, -43, 0, 143, 0
297, -71, 40, 171, 0
267, -49, 60, 149, 0
180, -1, 0, 101, 0
316, -74, 10, 174, 0
689, 2418, 110, 398, 1
313, -69, 40, 169, 0
763, -23, 20, 423, 0
788, 2118, 200, 437, 1
169, -1, 0, 101, 0
241, -29, 0, 129, 0
285, -55, 70, 155, 0
186, -1, 110, 101, 0
339, -93, 180, 193, 0
188, -9, 0, 109, 0
413, -26, 320, 226, 0
655, -88, 10, 388, 0
381, -11, 10, 211, 0
333, -82, 110, 182, 0
340, -86, 0, 186, 0
100, -54, 0, 54, 0
759, 3437, 130, 422, 1
179, -1, 0, 101, 0
284, -58, 40, 158, 0
141, -82, 0, 82, 0
335, -82, 60, 182, 0
426, -53, 0, 253, 0
542, -2, 80, 302, 0
204, -14, 0, 114, 0
373, -1, 0, 201, 0
886, 1010, 150, 491, 1
639, 2221, 570, 352, 1
469, 57, 170, 284, 1
299, -59, 150, 159, 0
598, 2738, 310, 329, 1
1310, 1646, 110, 767, 1
374, -57, 50, 207, 0
573, -23, 70, 323, 0
334, -89, 100, 189, 0
149, -80, 0, 80, 0
353, -92, 150, 192, 0
269, -46, 120, 146, 0
774, 1443, 160, 431, 1
202, -33, 0, 133, 0
348, -1, 0, 201, 0
174, -1, 0, 101, 0
576, -53, 90, 311, 0
390, -4, 120, 204, 0
308, -75, 20, 175, 0
536, -1, 60, 304, 0
364, -9, 0, 209, 0
183, -98, 0, 98, 0
400, -15, 280, 215, 0
516, -93, 160, 293, 0
216, -14, 60, 114, 0
353, -96, 10, 196, 0
565, -44, 70, 344, 0
222, -22, 20, 122, 0
626, 1417, 410, 335, 1
376, -1, 40, 201, 0
197, -11, 10, 111, 0
373, -1, 0, 201, 0
288, -61, 100, 161, 0
291, -57, 30, 157, 0
249, -37, 0, 137, 0
310, -76, 0, 176, 0
315, -67, 10, 167, 0
374, -100, 80, 200, 0
213, -15, 40, 115, 0
153, -88, 0, 88, 0
398, -1, 0, 216, 0
211, -28, 0, 128, 0
493, -29, 40, 279, 0
911, 145, 100, 572, 1
1143, 1258, 620, 660, 1
171, -89, 50, 89, 0
174, -2, 10, 102, 0
385, -19, 20, 222, 0
291, -61, 30, 161, 0
197, -6, 60, 106, 0
377, -25, 20, 225, 0
703, 864, 310, 412, 1
266, -46, 0, 146, 0
87, -50, 0, 50, 0
637, -41, 240, 361, 0
239, -35, 0, 135, 0
222, -21, 0, 121, 0
232, -24, 10, 124, 0
564, 2157, 360, 305, 1
176, -1, 0, 101, 0
550, 191, 230, 321, 1
627, 2871, 240, 336, 1
128, -68, 0, 68, 0
260, -52, 70, 152, 0
547, -1, 180, 302, 0
388, -14, 20, 214, 0
873, -52, 200, 504, 0
143, -79, 30, 79, 0
301, -64, 30, 164, 0
294, -67, 80, 167, 0
401, -25, 40, 225, 0
185, -99, 0, 99, 0
211, -13, 50, 113, 0
1205, 861, 190, 704, 1
322, -72, 100, 172, 0
255, -34, 0, 134, 0
149, -82, 0, 82, 0
644, 644, 390, 357, 1
335, -85, 0, 185, 0
300, -65, 50, 165, 0
341, -87, 20, 187, 0
237, -27, 100, 127, 0
228, -28, 0, 128, 0
384, -10, 30, 210, 0
263, -43, 10, 143, 0
352, -1, 0, 201, 0
341, -89, 0, 189, 0
295, -60, 20, 160, 0
329, -92, 0, 192, 0
190, -101, 0, 101, 0
193, -5, 20, 105, 0
259, -45, 0, 145, 0
251, -37, 10, 137, 0
214, -19, 0, 119, 0
278, -58, 60, 158, 0
434, -49, 30, 249, 0
363, -100, 120, 200, 0
373, -101, 60, 201, 0
259, -47, 0, 147, 0
889, -35, 40, 535, 0
556, -95, 390, 301, 0
276, -48, 50, 148, 0
239, -29, 0, 129, 0
541, -10, 10, 311, 0
200, -17, 0, 117, 0
214, -19, 0, 119, 0
207, -10, 30, 110, 0
979, 2594, 170, 564, 1
256, -36, 80, 136, 0
280, -59, 30, 159, 0
250, -31, 70, 131, 0
406, -18, 0, 218, 0
323, -77, 0, 177, 0
186, -2, 30, 102, 0
261, -40, 70, 140, 0
1030, 266, 130, 601, 1
436, -32, 200, 232, 0
369, -50, 20, 200, 0
294, -73, 70, 173, 0
226, -21, 0, 121, 0
154, -89, 0, 89, 0
306, -69, 0, 169, 0
238, -27, 0, 127, 0
283, -50, 80, 150, 0
453, 2114, 300, 244, 1
187, -4, 0, 104, 0
486, -84, 30, 284, 0
143, -82, 0, 82, 0
304, -67, 50, 167, 0
187, -14, 0, 114, 0
331, -83, 40, 183, 0
326, -71, 10, 171, 0
323, -76, 0, 176, 0
372, -22, 80, 222, 0
113, -64, 0, 64, 0
297, -68, 50, 168, 0
991, 582, 110, 574, 1
218, -15, 0, 115, 0
247, -42, 60, 142, 0
163, -86, 20, 86, 0
721, 1751, 110, 400, 1
457, -43, 210, 248, 0
122, -62, 0, 62, 0
208, -18, 0, 118, 0
218, -28, 0, 128, 0
348, -94, 60, 194, 0
515, -90, 150, 290, 0
329, -84, 80, 184, 0
141, -75, 0, 75, 0
183, -5, 0, 105, 0
231, -30, 70, 130, 0
184, -4, 0, 104, 0
476, -64, 0, 264, 0
1091, 2004, 440, 620, 1
250, -35, 0, 135, 0
348, -93, 20, 193, 0
259, -48, 20, 148, 0
393, -28, 0, 228, 0
706, -62, 200, 425, 0
303, -65, 50, 165, 0
213, -20, 0, 120, 0
185, -7, 0, 107, 0
378, -5, 110, 205, 0
199, -7, 0, 107, 0
227, -27, 50, 127, 0
367, -5, 20, 205, 0
325, -1, 120, 202, 0
275, -48, 50, 148, 0
480, -65, 360, 270, 0
258, -40, 0, 140, 0
1028, 1939, 410, 575, 1
484, -73, 180, 273, 0
294, -57, 10, 157, 0
789, 773, 750, 436, 1
298, -71, 0, 171, 0
146, -81, 0, 81, 0
856, 520, 550, 481, 1
997, 1999, 190, 570, 1
618, -32, 10, 348, 0
233, -29, 30, 129, 0
243, -34, 30, 134, 0
317, -75, 90, 175, 0
80, -41, 0, 41, 0
1425, 1018, 250, 838, 1
361, -1, 30, 201, 0
113, -60, 0, 60, 0
176, -5, 0, 105, 0
392, -24, 30, 224, 0
216, -19, 0, 119, 0
526, -8, 10, 308, 0
212, -15, 0, 115, 0
967, -1, 10, 601, 0
597, 669, 510, 332, 1
735, 2331, 390, 428, 1
278, -51, 50, 151, 0
389, -22, 70, 222, 0
369, -7, 0, 207, 0
231, -27, 0, 127, 0
608, 2010, 110, 341, 1
259, -39, 30, 139, 0
207, -13, 0, 113, 0
953, 1510, 160, 542, 1
235, -32, 0, 132, 0
220, -26, 0, 126, 0
606, 944, 940, 327, 1
589, 743, 260, 312, 1
129, -69, 30, 69, 0
775, 177, 550, 438, 1
335, -85, 0, 185, 0
670, -99, 110, 399, 0
137, -73, 0, 73, 0
672, 648, 160, 403, 1
706, 601, 480, 403, 1
677, 2564, 310, 390, 1
1071, 1425, 310, 632, 1
440, -43, 100, 243, 0
255, -39, 0, 139, 0
224, -23, 0, 123, 0
239, -28, 40, 128, 0
339, -81, 30, 182, 0
532, 316, 370, 285, 1
663, -1, 10, 401, 0
111, -60, 0, 60, 0
828, -15, 430, 465, 0
353, -7, 120, 207, 0
272, -51, 100, 151, 0
282, -57, 0, 157, 0
266, -43, 0, 143, 0
356, -3, 20, 203, 0
1015, 1826, 610, 596, 1
282, -60, 40, 160, 0
262, -34, 120, 134, 0
164, -90, 0, 90, 0
342, -2, 30, 202, 0
393, -24, 120, 224, 0
539, -1, 250, 301, 0
313, -73, 290, 173, 0
101, -58, 30, 58, 0
629, -6, 20, 357, 0
112, -59, 0, 59, 0
668, 138, 190, 363, 1
131, -73, 10, 73, 0
165, -88, 20, 88, 0
159, -94, 0, 94, 0
564, -1, 40, 309, 0
284, -51, 70, 151, 0
266, -43, 30, 143, 0
118, -63, 0, 63, 0
224, -18, 110, 118, 0
154, -84, 0, 84, 0
133, -77, 0, 77, 0
298, -62, 0, 162, 0
573, 700, 580, 306, 1
350, -88, 200, 188, 0
503, -1, 30, 301, 0
243, -35, 0, 135, 0
678, 1655, 670, 379, 1
143, -78, 0, 78, 0
313, -69, 40, 169, 0
301, -60, 60, 160, 0
144, -76, 0, 76, 0
446, -43, 40, 243, 0
320, -79, 10, 179, 0
163, -94, 0, 94, 0
366, -99, 140, 199, 0
96, -49, 0, 49, 0
806, 1785, 250, 467, 1
696, 713, 140, 405, 1
393, -26, 0, 226, 0
120, -63, 0, 63, 0
465, 1516, 120, 246, 1
354, -99, 10, 199, 0
607, -52, 220, 359, 0
321, -80, 20, 180, 0
293, -67, 0, 167, 0
224, -22, 10, 122, 0
356, -94, 70, 194, 0
112, -61, 0, 61, 0
263, -45, 40, 145, 0
276, -50, 40, 150, 0
350, -92, 10, 192, 0
348, -88, 50, 188, 0
147, -84, 0, 84, 0
244, -34, 20, 134, 0
693, 433, 280, 382, 1
292, -60, 90, 160, 0
423, -36, 110, 236, 0
663, 737, 140, 364, 1
273, -48, 40, 148, 0
375, -3, 10, 203, 0
494, -71, 130, 271, 0
257, -41, 0, 141, 0
252, -40, 40, 140, 0
215, -13, 0, 113, 0
343, -96, 0, 196, 0
189, -1, 0, 101, 0
487, -1, 40, 301, 0
1331, -1, 10, 803, 0
374, -8, 70, 208, 0
727, 4068, 360, 388, 1
142, -90, 0, 90, 0
200, -11, 0, 111, 0
200, -4, 50, 104, 0
213, -21, 0, 121, 0
291, -69, 10, 169, 0
515, 713, 410, 288, 1
215, -12, 110, 112, 0
349, -91, 80, 191, 0
1151, -5, 40, 705, 0
161, -87, 0, 87, 0
570, 668, 420, 333, 1
621, 575, 440, 348, 1
225, -19, 0, 119, 0
242, -33, 0, 133, 0
126, -69, 0, 69, 0
407, -32, 50, 232, 0
133, -74, 0, 74, 0
89, -48, 0, 48, 0
358, -95, 50, 195, 0
242, -26, 120, 126, 0
259, -39, 20, 139, 0
222, -23, 0, 123, 0
177, -94, 0, 94, 0
311, -64, 40, 164, 0
146, -79, 0, 79, 0
225, -29, 10, 129, 0
266, -47, 80, 147, 0
361, -4, 50, 204, 0
189, -9, 80, 109, 0
1492, 3387, 110, 885, 1
384, -8, 0, 208, 0
170, -1, 0, 101, 0
144, -85, 0, 85, 0
414, 1777, 270, 225, 1
288, -56, 0, 156, 0
147, -81, 0, 81, 0
645, -28, 140, 378, 0
267, -54, 40, 154, 0
346, -5, 80, 205, 0
260, -41, 30, 141, 0
336, -89, 80, 189, 0
283, -51, 40, 151, 0
273, -46, 60, 146, 0
192, -1, 130, 101, 0
880, 2188, 140, 497, 1
380, -3, 200, 203, 0
265, -49, 70, 149, 0
310, -70, 20, 170, 0
221, -25, 0, 125, 0
235, -29, 0, 129, 0
416, -41, 50, 241, 0
318, -75, 20, 175, 0
500, -1, 0, 301, 0
556, 107, 270, 301, 1
231, -20, 100, 120, 0
186, -1, 0, 101, 0
561, 1743, 120, 308, 1
389, -14, 90, 214, 0
506, 1318, 360, 283, 1
208, -12, 50, 112, 0
333, -1, 0, 201, 0
191, -6, 0, 106, 0
95, -51, 10, 51, 0
83, -46, 60, 46, 0
178, -1, 0, 101, 0
571, -10, 30, 315, 0
362, -3, 60, 203, 0
469, 298, 280, 254, 1
263, -53, 0, 153, 0
373, -7, 190, 208, 0
159, -88, 30, 88, 0
752, 1005, 460, 417, 1
253, -46, 20, 146, 0
336, -88, 0, 188, 0
147, -77, 0, 77, 0
223, -17, 0, 117, 0
311, -74, 10, 174, 0
247, -38, 0, 138, 0
396, -18, 10, 218, 0
222, -19, 0, 119, 0
310, -77, 50, 177, 0
740, 223, 140, 421, 1
122, -63, 30, 63, 0
233, -32, 50, 132, 0
394, -18, 60, 218, 0
739, 3142, 250, 410, 1
282, -51, 50, 151, 0
900, -34, 120, 535, 0
223, -24, 60, 124, 0
247, -32, 0, 132, 0
424, -38, 20, 238, 0
128, -75, 0, 75, 0
247, -31, 0, 131, 0
1009, 1279, 190, 574, 1
376, -8, 70, 208, 0
581, -35, 130, 335, 0
374, -5, 0, 205, 0
335, -89, 80, 189, 0
633, 859, 280, 354, 1
190, -100, 0, 100, 0
373, -9, 0, 209, 0
192, -3, 0, 103, 0
109, -58, 0, 58, 0
488, -61, 240, 268, 0
299, -54, 50, 154, 0
288, -61, 0, 161, 0
142, -82, 0, 82, 0
1049, 2774, 410, 590, 1
228, -22, 60, 122, 0
242, -40, 0, 140, 0
648, 1874, 210, 381, 1
239, -34, 60, 134, 0
240, -27, 0, 127, 0
349, -87, 50, 189, 0
255, -42, 70, 142, 0
1547, -45, 30, 945, 0
224, -27, 0, 127, 0
674, 906, 130, 369, 1
366, -93, 90, 194, 0
658, 648, 590, 353, 1
736, -53, 50, 453, 0
695, 619, 690, 382, 1
770, 2487, 470, 421, 1
160, -97, 10, 97, 0
233, -27, 70, 127, 0
477, -80, 100, 280, 0
651, -1, 80, 401, 0
245, -27, 0, 127, 0
249, -31, 40, 131, 0
270, -55, 0, 155, 0
198, -1, 20, 101, 0
287, -62, 50, 162, 0
357, -93, 230, 193, 0
602, -36, 20, 336, 0
688, -5, 40, 405, 0
804, -1, 150, 455, 0
395, -15, 30, 215, 0
118, -63, 0, 63, 0
298, -72, 0, 172, 0
359, -14, 20, 214, 0
342, -85, 20, 185, 0
